engagement_id,customer_id,campaign_id,channel,Sent Count,Delivered Count,Open Rate (%),Click-Through Rate (CTR) (%),engagement_date,engagement_time,engagement_score,conversion_status,created_at,match_status
20431,445,45,Mobile App Notifications,3927,2722,71.91,21.83,2023-09-04 16:51:43,16:51:43,0.56,No,2023-09-04 16:51:43,nonmatch
20432,6532,45,Mobile App Notifications,5964,4467,71.43,18.07,2023-08-17 14:20:19,14:20:19,0.0,No,2023-08-17 14:20:19,nonmatch
20433,9752,45,Mobile App Notifications,5031,3674,59.43,20.45,2023-09-07 06:17:11,06:17:11,0.52,No,2023-09-07 06:17:11,nonmatch
20434,2132,45,Mobile App Notifications,5134,3623,67.14,24.8,2023-08-13 07:44:22,07:44:22,0.55,No,2023-08-13 07:44:22,nonmatch
20435,6327,45,Mobile App Notifications,4450,3636,65.77,14.52,2023-09-08 12:06:46,12:06:46,0.55,No,2023-09-08 12:06:46,nonmatch
20436,8083,45,Mobile App Notifications,4172,3307,72.75,15.05,2023-09-01 14:42:26,14:42:26,0.57,No,2023-09-01 14:42:26,nonmatch
20437,8972,45,Mobile App Notifications,2421,1778,54.57,15.66,2023-08-16 06:45:01,06:45:01,0.49,Yes,2023-08-16 06:45:01,nonmatch
20438,5991,45,Mobile App Notifications,3808,3300,59.06,18.79,2023-08-20 15:37:58,15:37:58,0.55,No,2023-08-20 15:37:58,nonmatch
20439,5719,45,Mobile App Notifications,4123,3427,67.07,13.78,2023-08-25 10:25:53,10:25:53,0.56,No,2023-08-25 10:25:53,nonmatch
20440,7403,45,Mobile App Notifications,2995,2574,75.08,17.47,2023-08-29 11:53:18,11:53:18,0.0,No,2023-08-29 11:53:18,nonmatch
20441,3787,45,Mobile App Notifications,2985,2077,59.61,10.58,2023-08-15 16:04:53,16:04:53,0.48,No,2023-08-15 16:04:53,nonmatch
20442,3415,45,Mobile App Notifications,4976,4052,73.6,22.77,2023-08-28 13:38:48,13:38:48,0.61,No,2023-08-28 13:38:48,nonmatch
20443,8948,45,Mobile App Notifications,3102,2612,69.25,14.16,2023-08-21 10:32:33,10:32:33,0.57,No,2023-08-21 10:32:33,nonmatch
20444,7014,45,Mobile App Notifications,4856,4042,57.2,20.31,2023-09-13 18:14:03,18:14:03,0.54,No,2023-09-13 18:14:03,nonmatch
20445,7646,45,Mobile App Notifications,3189,2791,79.13,16.87,2023-08-04 13:40:55,13:40:55,0.63,No,2023-08-04 13:40:55,match
20446,3039,45,Mobile App Notifications,4851,3642,61.02,12.47,2023-09-11 16:06:00,16:06:00,0.51,No,2023-09-11 16:06:00,nonmatch
20447,5851,45,Mobile App Notifications,5757,4271,72.3,23.46,2023-08-29 17:42:21,17:42:21,0.58,No,2023-08-29 17:42:21,match
20448,9006,45,Mobile App Notifications,4219,3523,77.33,20.01,2023-09-14 11:37:19,11:37:19,0.62,No,2023-09-14 11:37:19,nonmatch
20449,6551,45,Mobile App Notifications,4908,4350,60.99,11.74,2023-08-05 15:56:44,15:56:44,0.55,No,2023-08-05 15:56:44,nonmatch
20450,5801,45,Mobile App Notifications,5467,4000,67.5,13.85,2023-08-16 12:50:49,12:50:49,0.53,No,2023-08-16 12:50:49,nonmatch
20451,4498,45,Mobile App Notifications,6233,4753,60.64,13.35,2023-08-28 15:51:08,15:51:08,0.51,No,2023-08-28 15:51:08,nonmatch
20452,1039,45,Mobile App Notifications,2383,1865,65.28,11.52,2023-08-25 14:39:20,14:39:20,0.53,No,2023-08-25 14:39:20,nonmatch
20453,381,45,Mobile App Notifications,4441,2998,70.92,12.47,2023-09-01 07:08:52,07:08:52,0.52,No,2023-09-01 07:08:52,nonmatch
20454,7520,45,Mobile App Notifications,2674,2151,87.75,18.77,2023-09-17 13:35:58,13:35:58,0.65,No,2023-09-17 13:35:58,match
20455,690,45,Mobile App Notifications,3369,2222,66.4,21.97,2023-09-15 14:15:25,14:15:25,0.53,No,2023-09-15 14:15:25,nonmatch
20456,4210,45,Mobile App Notifications,4926,3913,66.03,10.81,2023-08-09 17:51:53,17:51:53,0.53,No,2023-08-09 17:51:53,nonmatch
20457,4905,45,Mobile App Notifications,6500,5042,88.57,15.58,2023-09-15 11:36:36,11:36:36,0.63,No,2023-09-15 11:36:36,match
20458,8312,45,Mobile App Notifications,6043,4891,67.96,25.27,2023-09-08 09:17:07,09:17:07,0.59,No,2023-09-08 09:17:07,nonmatch
20459,1236,45,Mobile App Notifications,5450,3943,73.88,9.65,2023-08-24 14:46:17,14:46:17,0.54,No,2023-08-24 14:46:17,match
20460,9879,45,Mobile App Notifications,2468,2082,82.46,20.05,2023-08-24 11:42:26,11:42:26,0.64,No,2023-08-24 11:42:26,match
20461,4627,45,Mobile App Notifications,5584,5061,79.22,18.71,2023-09-15 10:44:21,10:44:21,0.64,No,2023-09-15 10:44:21,nonmatch
20462,2615,45,Mobile App Notifications,5546,4607,72.95,22.32,2023-08-15 14:08:43,14:08:43,0.61,Yes,2023-08-15 14:08:43,nonmatch
20463,2161,45,Mobile App Notifications,2780,2020,62.53,20.71,2023-09-13 15:51:07,15:51:07,0.53,No,2023-09-13 15:51:07,nonmatch
20464,2670,45,Mobile App Notifications,3762,2865,75.86,20.94,2023-08-23 12:53:04,12:53:04,0.59,No,2023-08-23 12:53:04,nonmatch
20465,5680,45,Mobile App Notifications,2582,2164,73.2,10.58,2023-08-13 13:43:22,13:43:22,0.58,No,2023-08-13 13:43:22,nonmatch
20466,6496,45,Mobile App Notifications,3679,2479,57.86,21.98,2023-08-10 12:16:04,12:16:04,0.0,No,2023-08-10 12:16:04,nonmatch
20467,6179,45,Mobile App Notifications,6174,4986,71.47,22.18,2023-08-30 10:00:11,10:00:11,0.0,No,2023-08-30 10:00:11,nonmatch
20468,5562,45,Mobile App Notifications,5207,4432,79.43,17.18,2023-08-10 14:20:10,14:20:10,0.62,No,2023-08-10 14:20:10,match
20469,4881,45,Mobile App Notifications,5719,4346,74.41,17.3,2023-08-19 13:39:02,13:39:02,0.58,No,2023-08-19 13:39:02,nonmatch
20470,1545,45,Mobile App Notifications,5414,3974,80.39,23.06,2023-08-26 12:50:55,12:50:55,0.0,No,2023-08-26 12:50:55,match
20471,3354,45,Mobile App Notifications,4312,3341,59.22,19.46,2023-09-08 08:59:16,08:59:16,0.53,No,2023-09-08 08:59:16,nonmatch
20472,3,45,Mobile App Notifications,3162,2197,65.63,17.49,2023-08-26 15:51:43,15:51:43,0.0,No,2023-08-26 15:51:43,nonmatch
20473,9507,45,Mobile App Notifications,4050,3262,65.13,15.2,2023-09-04 11:53:50,11:53:50,0.55,No,2023-09-04 11:53:50,nonmatch
20474,7484,45,Mobile App Notifications,4563,3781,69.48,20.04,2023-08-14 17:09:11,17:09:11,0.59,No,2023-08-14 17:09:11,nonmatch
20475,937,45,Mobile App Notifications,3165,2853,70.46,11.08,2023-08-08 09:59:54,09:59:54,0.59,No,2023-08-08 09:59:54,nonmatch
20476,7468,45,Mobile App Notifications,3297,2349,80.11,20.03,2023-08-10 14:12:07,14:12:07,0.59,No,2023-08-10 14:12:07,match
20477,9237,45,Mobile App Notifications,5607,4940,59.23,16.48,2023-08-04 14:42:40,14:42:40,0.55,No,2023-08-04 14:42:40,nonmatch
20478,439,45,Mobile App Notifications,4387,3506,66.89,12.33,2023-09-05 15:00:18,15:00:18,0.54,Yes,2023-09-05 15:00:18,nonmatch
20479,838,45,Mobile App Notifications,5782,4686,80.75,21.96,2023-09-03 11:02:15,11:02:15,0.63,Yes,2023-09-03 11:02:15,match
20480,9282,45,Mobile App Notifications,3357,2613,59.26,24.55,2023-08-10 13:03:07,13:03:07,0.54,No,2023-08-10 13:03:07,nonmatch
20481,8555,45,Mobile App Notifications,2300,1972,57.25,15.62,2023-09-04 11:31:12,11:31:12,0.53,Yes,2023-09-04 11:31:12,nonmatch
20482,7176,45,Mobile App Notifications,4985,3822,56.71,18.53,2023-08-09 15:28:49,15:28:49,0.51,No,2023-08-09 15:28:49,nonmatch
20483,7062,45,Mobile App Notifications,5374,4707,62.37,17.64,2023-08-31 08:22:40,08:22:40,0.57,No,2023-08-31 08:22:40,nonmatch
20484,2965,45,Mobile App Notifications,5257,4489,69.87,13.0,2023-08-07 12:45:16,12:45:16,0.57,No,2023-08-07 12:45:16,nonmatch
20485,7243,45,Mobile App Notifications,5262,4758,77.01,14.13,2023-09-05 12:42:05,12:42:05,0.62,No,2023-09-05 12:42:05,nonmatch
20486,9168,45,Mobile App Notifications,3406,2779,56.75,11.68,2023-09-04 11:55:17,11:55:17,0.51,No,2023-09-04 11:55:17,nonmatch
20487,2873,45,Mobile App Notifications,5239,4861,70.59,10.9,2023-08-30 07:05:53,07:05:53,0.59,No,2023-08-30 07:05:53,nonmatch
20488,318,45,Mobile App Notifications,3698,3038,58.56,10.11,2023-09-08 17:06:16,17:06:16,0.51,No,2023-09-08 17:06:16,nonmatch
20489,305,45,Mobile App Notifications,5124,3868,74.63,19.14,2023-08-05 09:12:14,09:12:14,0.58,No,2023-08-05 09:12:14,match
20490,4189,45,Mobile App Notifications,2548,1988,58.28,11.58,2023-08-14 15:04:55,15:04:55,0.5,No,2023-08-14 15:04:55,nonmatch
20491,1619,45,Mobile App Notifications,2530,1890,62.45,16.57,2023-08-18 11:24:54,11:24:54,0.52,No,2023-08-18 11:24:54,nonmatch
20492,8811,45,Mobile App Notifications,5420,4222,62.68,15.25,2023-08-23 08:54:44,08:54:44,0.53,Yes,2023-08-23 08:54:44,nonmatch
20493,4714,45,Mobile App Notifications,4719,3446,71.87,24.64,2023-08-29 11:43:11,11:43:11,0.58,No,2023-08-29 11:43:11,nonmatch
20494,3723,45,Mobile App Notifications,2926,2496,62.3,10.31,2023-08-24 14:39:52,14:39:52,0.54,No,2023-08-24 14:39:52,nonmatch
20495,2093,45,Mobile App Notifications,5947,4582,56.69,20.13,2023-09-05 12:40:51,12:40:51,0.52,No,2023-09-05 12:40:51,nonmatch
20496,2820,45,Mobile App Notifications,3806,3152,65.67,21.29,2023-08-18 07:02:13,07:02:13,0.57,No,2023-08-18 07:02:13,nonmatch
20497,6510,45,Mobile App Notifications,6880,6129,65.32,22.57,2023-08-24 19:10:48,19:10:48,0.6,No,2023-08-24 19:10:48,match
20498,433,45,Mobile App Notifications,4608,3791,69.03,21.49,2023-09-07 15:23:22,15:23:22,0.59,No,2023-09-07 15:23:22,nonmatch
20499,6188,45,Mobile App Notifications,2664,1945,69.02,18.63,2023-08-29 09:05:48,09:05:48,0.55,No,2023-08-29 09:05:48,match
20500,9449,45,Mobile App Notifications,2631,1828,58.3,22.85,2023-08-12 12:22:14,12:22:14,0.51,No,2023-08-12 12:22:14,nonmatch
20501,2576,45,Mobile App Notifications,5988,4292,69.07,18.26,2023-08-25 10:16:41,10:16:41,0.55,No,2023-08-25 10:16:41,nonmatch
20502,3356,45,Mobile App Notifications,3728,3359,61.9,10.48,2023-08-15 09:50:42,09:50:42,0.55,Yes,2023-08-15 09:50:42,nonmatch
20503,5019,45,Mobile App Notifications,3975,3012,71.48,17.9,2023-09-13 16:43:48,16:43:48,0.57,No,2023-09-13 16:43:48,nonmatch
20504,8913,45,Mobile App Notifications,4634,3825,54.98,22.32,2023-09-09 12:43:48,12:43:48,0.53,No,2023-09-09 12:43:48,nonmatch
20505,1652,45,Mobile App Notifications,2976,2435,57.78,15.66,2023-08-25 16:59:55,16:59:55,0.52,No,2023-08-25 16:59:55,nonmatch
20506,5639,45,Mobile App Notifications,2567,2181,66.92,13.36,2023-09-14 14:04:35,14:04:35,0.56,No,2023-09-14 14:04:35,nonmatch
20507,4071,45,Mobile App Notifications,4287,3556,67.96,24.85,2023-09-02 18:54:50,18:54:50,0.6,No,2023-09-02 18:54:50,nonmatch
20508,9575,45,Mobile App Notifications,2673,2351,63.11,21.34,2023-09-07 09:19:58,09:19:58,0.58,Yes,2023-09-07 09:19:58,nonmatch
20509,8246,45,Mobile App Notifications,3967,3057,67.66,22.15,2023-08-27 15:31:28,15:31:28,0.57,No,2023-08-27 15:31:28,nonmatch
20510,3102,45,Mobile App Notifications,3455,2544,66.93,24.34,2023-08-10 17:17:39,17:17:39,0.56,No,2023-08-10 17:17:39,nonmatch
20511,5001,45,Mobile App Notifications,2519,1869,58.57,21.02,2023-08-15 14:54:40,14:54:40,0.52,No,2023-08-15 14:54:40,nonmatch
20512,3771,45,Mobile App Notifications,2903,2409,74.52,20.25,2023-09-09 12:04:32,12:04:32,0.0,No,2023-09-09 12:04:32,nonmatch
20513,59,45,Mobile App Notifications,4498,3658,66.36,19.24,2023-08-17 14:07:51,14:07:51,0.57,No,2023-08-17 14:07:51,nonmatch
20514,7649,45,Mobile App Notifications,3296,2832,63.19,16.33,2023-08-14 13:48:19,13:48:19,0.56,No,2023-08-14 13:48:19,nonmatch
20515,8816,45,Mobile App Notifications,3319,2674,68.33,19.24,2023-08-15 09:13:33,09:13:33,0.57,No,2023-08-15 09:13:33,nonmatch
20516,5750,45,Mobile App Notifications,6516,4728,64.5,18.85,2023-08-05 16:36:16,16:36:16,0.53,No,2023-08-05 16:36:16,nonmatch
20517,2400,45,Mobile App Notifications,3212,2794,60.82,10.55,2023-08-09 15:27:19,15:27:19,0.54,Yes,2023-08-09 15:27:19,nonmatch
20518,3083,45,Mobile App Notifications,2121,1766,69.75,22.95,2023-08-27 11:53:00,11:53:00,0.6,No,2023-08-27 11:53:00,nonmatch
20519,8347,45,Mobile App Notifications,4856,4087,68.93,22.14,2023-09-07 17:10:08,17:10:08,0.59,No,2023-09-07 17:10:08,nonmatch
20520,7601,45,Mobile App Notifications,2582,1820,65.59,10.33,2023-08-21 12:51:36,12:51:36,0.5,No,2023-08-21 12:51:36,nonmatch
20521,7842,45,Mobile App Notifications,2267,1968,64.7,18.6,2023-08-03 18:15:29,18:15:29,0.58,No,2023-08-03 18:15:29,nonmatch
20522,2410,45,Mobile App Notifications,2056,1929,60.78,13.4,2023-09-09 09:22:58,09:22:58,0.56,No,2023-09-09 09:22:58,nonmatch
20523,610,45,Mobile App Notifications,5746,4352,66.31,13.96,2023-09-05 16:32:50,16:32:50,0.53,No,2023-09-05 16:32:50,nonmatch
20524,5403,45,Mobile App Notifications,2246,1699,67.67,17.38,2023-09-06 10:42:05,10:42:05,0.55,No,2023-09-06 10:42:05,match
20525,6257,45,Mobile App Notifications,5196,3975,58.19,14.32,2023-08-03 10:04:16,10:04:16,0.0,No,2023-08-03 10:04:16,nonmatch
20526,1795,45,Mobile App Notifications,3311,2793,72.04,11.33,2023-08-19 07:06:50,07:06:50,0.58,No,2023-08-19 07:06:50,nonmatch
20527,5517,45,Mobile App Notifications,3171,2330,73.83,16.79,2023-08-08 14:15:07,14:15:07,0.57,No,2023-08-08 14:15:07,nonmatch
20528,3239,45,Mobile App Notifications,3077,2347,71.29,16.84,2023-08-24 17:06:01,17:06:01,0.0,No,2023-08-24 17:06:01,nonmatch
20529,3037,45,Mobile App Notifications,2889,2437,62.31,10.46,2023-08-04 06:49:34,06:49:34,0.53,No,2023-08-04 06:49:34,nonmatch
20530,3333,45,Mobile App Notifications,2268,1944,62.45,17.29,2023-08-09 10:09:20,10:09:20,0.56,No,2023-08-09 10:09:20,nonmatch
20531,9650,45,Mobile App Notifications,5599,4799,75.34,21.69,2023-09-08 13:49:00,13:49:00,0.62,No,2023-09-08 13:49:00,nonmatch
20532,2397,45,Mobile App Notifications,2072,1565,68.43,13.03,2023-09-05 12:19:06,12:19:06,0.54,No,2023-09-05 12:19:06,nonmatch
20533,3820,45,Mobile App Notifications,3940,2773,71.12,10.5,2023-08-12 17:49:47,17:49:47,0.53,No,2023-08-12 17:49:47,nonmatch
20534,6781,45,Mobile App Notifications,4197,2927,60.21,14.72,2023-08-10 18:18:45,18:18:45,0.0,No,2023-08-10 18:18:45,nonmatch
20535,3729,45,Mobile App Notifications,2150,1907,57.25,24.67,2023-08-28 07:47:05,07:47:05,0.57,No,2023-08-28 07:47:05,nonmatch
20536,9035,45,Mobile App Notifications,3508,2595,91.18,12.69,2023-08-14 17:54:32,17:54:32,0.62,No,2023-08-14 17:54:32,match
20537,6428,45,Mobile App Notifications,3784,2975,59.03,11.92,2023-09-14 14:13:03,14:13:03,0.0,No,2023-09-14 14:13:03,nonmatch
20538,383,45,Mobile App Notifications,3944,3341,67.53,16.01,2023-08-06 16:02:04,16:02:04,0.57,No,2023-08-06 16:02:04,nonmatch
20539,711,45,Mobile App Notifications,2758,2095,65.43,16.44,2023-08-05 14:08:29,14:08:29,0.54,Yes,2023-08-05 14:08:29,nonmatch
20540,3135,45,Mobile App Notifications,3488,3048,73.51,13.19,2023-09-02 15:20:45,15:20:45,0.6,No,2023-09-02 15:20:45,nonmatch
20541,9584,45,Mobile App Notifications,5615,4682,61.59,12.24,2023-08-10 12:33:54,12:33:54,0.0,No,2023-08-10 12:33:54,nonmatch
20542,9468,45,Mobile App Notifications,2830,2253,65.33,13.91,2023-08-24 12:11:36,12:11:36,0.54,No,2023-08-24 12:11:36,nonmatch
20543,1880,45,Mobile App Notifications,2919,2473,73.19,17.26,2023-08-03 13:07:35,13:07:35,0.6,No,2023-08-03 13:07:35,nonmatch
20544,9773,45,Mobile App Notifications,2911,2063,74.37,10.17,2023-08-06 16:06:43,16:06:43,0.54,No,2023-08-06 16:06:43,nonmatch
20545,5450,45,Mobile App Notifications,3636,2666,68.62,16.96,2023-09-03 14:29:39,14:29:39,0.55,No,2023-09-03 14:29:39,nonmatch
20546,504,45,Mobile App Notifications,2892,2510,57.39,11.02,2023-08-06 15:26:01,15:26:01,0.52,No,2023-08-06 15:26:01,nonmatch
20547,4180,45,Mobile App Notifications,3996,3153,67.82,23.52,2023-09-11 12:46:54,12:46:54,0.58,No,2023-09-11 12:46:54,nonmatch
20548,4090,45,Mobile App Notifications,5115,4211,65.21,12.07,2023-08-22 11:45:11,11:45:11,0.54,No,2023-08-22 11:45:11,nonmatch
20549,9437,45,Mobile App Notifications,3399,2846,56.46,15.21,2023-09-09 11:17:37,11:17:37,0.52,No,2023-09-09 11:17:37,nonmatch
20550,6740,45,Mobile App Notifications,5367,4713,73.64,24.09,2023-08-06 14:00:28,14:00:28,0.63,No,2023-08-06 14:00:28,nonmatch
20551,7332,45,Mobile App Notifications,2545,1859,57.44,17.45,2023-08-08 12:08:53,12:08:53,0.5,No,2023-08-08 12:08:53,nonmatch
20552,7493,45,Mobile App Notifications,3427,3066,60.67,10.63,2023-09-16 07:42:42,07:42:42,0.54,No,2023-09-16 07:42:42,nonmatch
20553,7191,45,Mobile App Notifications,2923,2338,59.87,18.07,2023-09-06 07:55:38,07:55:38,0.53,No,2023-09-06 07:55:38,nonmatch
20554,9580,45,Mobile App Notifications,5400,4879,68.56,16.66,2023-09-04 12:12:06,12:12:06,0.6,No,2023-09-04 12:12:06,nonmatch
20555,5779,45,Mobile App Notifications,6327,5074,83.83,9.96,2023-08-06 14:50:34,14:50:34,0.61,Yes,2023-08-06 14:50:34,match
20556,5672,45,Mobile App Notifications,5455,5060,71.68,11.7,2023-08-18 16:45:10,16:45:10,0.0,No,2023-08-18 16:45:10,nonmatch
20557,3306,45,Mobile App Notifications,4235,3171,55.76,14.33,2023-08-08 09:48:03,09:48:03,0.49,No,2023-08-08 09:48:03,nonmatch
20558,30,45,Mobile App Notifications,6049,5267,71.79,16.38,2023-09-01 10:33:45,10:33:45,0.6,No,2023-09-01 10:33:45,nonmatch
20559,4030,45,Mobile App Notifications,2432,1885,68.8,12.99,2023-09-12 12:09:01,12:09:01,0.55,No,2023-09-12 12:09:01,nonmatch
20560,4805,45,Mobile App Notifications,6229,4846,72.74,14.86,2023-08-29 13:03:41,13:03:41,0.57,Yes,2023-08-29 13:03:41,nonmatch
20561,7872,45,Mobile App Notifications,2880,2191,75.16,11.57,2023-09-02 12:52:10,12:52:10,0.56,No,2023-09-02 12:52:10,nonmatch
20562,665,45,Mobile App Notifications,5048,4633,70.46,12.57,2023-09-14 14:05:48,14:05:48,0.59,No,2023-09-14 14:05:48,nonmatch
20563,9891,45,Mobile App Notifications,6157,4576,60.56,10.26,2023-08-10 19:44:12,19:44:12,0.5,No,2023-08-10 19:44:12,nonmatch
20564,7920,45,Mobile App Notifications,3753,2725,66.04,18.13,2023-09-15 16:10:41,16:10:41,0.54,No,2023-09-15 16:10:41,nonmatch
20565,6956,45,Mobile App Notifications,4670,3943,61.1,18.33,2023-08-04 14:07:51,14:07:51,0.55,No,2023-08-04 14:07:51,nonmatch
20566,3564,45,Mobile App Notifications,5008,4067,83.7,12.32,2023-09-18 15:16:19,15:16:19,0.62,No,2023-09-18 15:16:19,match
20567,952,45,Mobile App Notifications,3492,3149,76.46,22.8,2023-08-29 19:00:52,19:00:52,0.64,No,2023-08-29 19:00:52,nonmatch
20568,9999,45,Mobile App Notifications,5005,4366,65.52,17.23,2023-08-17 11:30:09,11:30:09,0.58,No,2023-08-17 11:30:09,nonmatch
20569,8670,45,Mobile App Notifications,2043,1479,65.75,24.45,2023-09-10 14:12:23,14:12:23,0.55,Yes,2023-09-10 14:12:23,nonmatch
20570,4556,45,Mobile App Notifications,5063,3968,68.39,23.45,2023-09-15 10:42:14,10:42:14,0.58,No,2023-09-15 10:42:14,nonmatch
20571,1654,45,Mobile App Notifications,3191,2354,59.81,22.84,2023-09-07 09:34:30,09:34:30,0.53,No,2023-09-07 09:34:30,nonmatch
20572,1499,45,Mobile App Notifications,4812,3937,65.49,17.32,2023-08-23 13:18:50,13:18:50,0.56,No,2023-08-23 13:18:50,nonmatch
20573,6412,45,Mobile App Notifications,3313,3000,59.12,13.39,2023-09-16 14:40:30,14:40:30,0.55,No,2023-09-16 14:40:30,nonmatch
20574,78,45,Mobile App Notifications,3210,3182,65.24,13.32,2023-08-06 13:46:29,13:46:29,0.6,No,2023-08-06 13:46:29,nonmatch
20575,9401,45,Mobile App Notifications,4380,2932,62.43,18.72,2023-08-04 11:18:28,11:18:28,0.51,No,2023-08-04 11:18:28,nonmatch
20576,439,45,Mobile App Notifications,5857,4812,70.91,22.09,2023-09-15 12:26:25,12:26:25,0.6,No,2023-09-15 12:26:25,nonmatch
20577,4854,45,Mobile App Notifications,2615,2379,67.35,20.67,2023-08-06 13:50:10,13:50:10,0.6,No,2023-08-06 13:50:10,nonmatch
20578,7468,45,Mobile App Notifications,4833,4238,86.39,11.38,2023-08-05 11:55:11,11:55:11,0.64,No,2023-08-05 11:55:11,match
20579,1420,45,Mobile App Notifications,5890,4042,54.12,16.09,2023-09-18 16:55:06,16:55:06,0.47,No,2023-09-18 16:55:06,nonmatch
20580,7281,45,Mobile App Notifications,5729,4545,61.3,18.81,2023-09-12 15:52:12,15:52:12,0.54,No,2023-09-12 15:52:12,nonmatch
20581,4493,45,Mobile App Notifications,4730,3873,58.23,25.05,2023-09-13 15:43:44,15:43:44,0.55,No,2023-09-13 15:43:44,nonmatch
20582,4927,45,Mobile App Notifications,4349,3543,78.32,23.41,2023-09-11 10:36:16,10:36:16,0.63,No,2023-09-11 10:36:16,match
20583,2513,45,Mobile App Notifications,4056,2798,65.59,25.4,2023-08-16 10:44:11,10:44:11,0.55,No,2023-08-16 10:44:11,nonmatch
20584,6077,45,Mobile App Notifications,2637,1937,54.21,24.2,2023-08-17 15:25:32,15:25:32,0.51,No,2023-08-17 15:25:32,nonmatch
20585,4961,45,Mobile App Notifications,2979,2616,59.12,16.65,2023-08-10 10:39:09,10:39:09,0.55,No,2023-08-10 10:39:09,nonmatch
20586,4535,45,Mobile App Notifications,2349,1869,67.02,14.02,2023-09-07 09:44:37,09:44:37,0.55,No,2023-09-07 09:44:37,nonmatch
20587,4395,45,Mobile App Notifications,3152,2858,72.91,19.44,2023-08-18 13:25:33,13:25:33,0.62,No,2023-08-18 13:25:33,nonmatch
20588,8646,45,Mobile App Notifications,3572,2654,66.66,11.91,2023-08-19 12:08:30,12:08:30,0.53,No,2023-08-19 12:08:30,nonmatch
20589,4456,45,Mobile App Notifications,5570,4411,71.45,21.15,2023-09-16 09:27:02,09:27:02,0.59,No,2023-09-16 09:27:02,nonmatch
20590,2278,45,Mobile App Notifications,6133,4441,54.91,12.88,2023-08-28 08:03:46,08:03:46,0.48,Yes,2023-08-28 08:03:46,nonmatch
20591,3113,45,Mobile App Notifications,6208,4511,72.42,21.32,2023-08-12 07:23:23,07:23:23,0.57,No,2023-08-12 07:23:23,nonmatch
20592,3127,45,Mobile App Notifications,5758,5330,72.24,13.86,2023-08-06 14:14:11,14:14:11,0.0,No,2023-08-06 14:14:11,nonmatch
20593,8726,45,Mobile App Notifications,5149,3766,57.0,12.61,2023-09-11 17:05:08,17:05:08,0.49,No,2023-09-11 17:05:08,nonmatch
20594,6395,45,Mobile App Notifications,4572,3398,80.87,12.98,2023-09-11 14:06:24,14:06:24,0.59,Yes,2023-09-11 14:06:24,match
20595,4588,45,Mobile App Notifications,2950,2165,69.27,13.76,2023-08-14 10:12:25,10:12:25,0.54,No,2023-08-14 10:12:25,nonmatch
20596,3135,45,Mobile App Notifications,3428,3073,54.49,12.17,2023-09-10 11:17:41,11:17:41,0.52,No,2023-09-10 11:17:41,nonmatch
20597,7726,45,Mobile App Notifications,5379,4756,58.85,22.06,2023-08-21 11:56:07,11:56:07,0.57,No,2023-08-21 11:56:07,nonmatch
20598,7030,45,Mobile App Notifications,3258,2304,66.86,14.85,2023-08-13 15:34:49,15:34:49,0.52,No,2023-08-13 15:34:49,nonmatch
20599,3217,45,Mobile App Notifications,5496,4318,67.68,22.64,2023-08-14 15:41:04,15:41:04,0.57,No,2023-08-14 15:41:04,nonmatch
20600,9829,45,Mobile App Notifications,4104,3232,63.36,15.76,2023-08-14 14:14:21,14:14:21,0.54,No,2023-08-14 14:14:21,nonmatch
20601,1542,45,Mobile App Notifications,5551,4787,57.64,24.41,2023-09-12 21:21:11,21:21:11,0.0,No,2023-09-12 21:21:11,nonmatch
20602,7891,45,Mobile App Notifications,5752,4419,69.02,15.15,2023-09-01 11:07:59,11:07:59,0.55,No,2023-09-01 11:07:59,nonmatch
20603,1447,45,Mobile App Notifications,3245,2311,72.55,13.15,2023-08-09 17:41:52,17:41:52,0.0,No,2023-08-09 17:41:52,nonmatch
