customer_id,age,job,marital,education,credit_default,customer_segment,region,income,created_at,credit_card,personal_loan,mortgage,savings_account,investment_product,auto_loan,wealth_management
8959,29,services,single,tertiary,no,Budget-Conscious,Urban,1456,2022-05-02 18:45:49.938728,yes,yes,no,yes,no,yes,yes
8960,55,management,married,tertiary,no,High-Value,Urban,5201,2021-03-04 06:50:30.248803,yes,yes,yes,yes,yes,yes,yes
8961,42,technician,married,tertiary,no,Middle-Market,Rural,3263,2024-09-24 11:22:39.407922,yes,no,yes,yes,yes,yes,yes
8962,43,blue-collar,married,secondary,no,Budget-Conscious,Urban,3282,2022-02-16 09:23:32.159842,yes,yes,yes,yes,yes,yes,no
8963,32,blue-collar,married,primary,yes,High-Value,Rural,2741,2021-12-03 15:36:52.930893,no,yes,no,no,no,yes,no
8964,47,admin,married,tertiary,no,Middle-Market,Urban,3024,2020-02-28 01:13:11.328705,yes,no,no,yes,no,yes,no
8965,85,retired,single,secondary,no,Retired,Urban,1959,2020-03-17 21:17:36.542438,yes,yes,no,no,yes,no,no
8966,18,services,single,secondary,no,Young Professionals,Urban,2978,2021-07-21 01:26:17.472755,yes,yes,yes,yes,no,yes,no
8967,78,retired,married,primary,no,Budget-Conscious,Urban,2380,2022-02-24 12:56:07.044844,yes,yes,no,yes,no,yes,no
8968,59,services,single,secondary,no,Middle-Market,Suburban,3200,2022-08-18 21:12:40.913710,yes,yes,no,yes,yes,yes,no
8969,74,retired,divorced,secondary,yes,Budget-Conscious,Urban,1639,2020-03-15 04:43:16.137155,yes,yes,no,yes,no,yes,no
8970,59,admin,married,secondary,no,Budget-Conscious,Suburban,4115,2020-04-09 09:29:36.457989,no,no,no,yes,yes,yes,no
8971,37,admin,single,secondary,no,Budget-Conscious,Suburban,4743,2020-07-25 11:09:30.233752,yes,yes,yes,no,no,yes,no
8972,63,retired,married,secondary,no,Retired,Suburban,1788,2020-02-28 06:24:38.539275,yes,no,no,yes,yes,no,no
8973,39,technician,married,secondary,no,Middle-Market,Suburban,3654,2020-03-02 18:04:03.836839,yes,no,yes,yes,no,yes,no
8974,28,admin,single,secondary,no,Budget-Conscious,Urban,3879,2020-05-02 13:06:20.241821,yes,yes,yes,yes,no,yes,no
8975,27,blue-collar,single,primary,no,Young Professionals,Urban,2685,2022-07-31 03:36:30.896442,no,yes,no,no,yes,yes,no
8976,69,retired,married,tertiary,no,Retired,Suburban,2023,2020-10-10 08:17:00.645666,yes,yes,yes,yes,yes,yes,no
8977,40,entrepreneur,married,tertiary,no,High-Value,Urban,2417,2020-09-11 01:28:54.768665,yes,yes,yes,yes,yes,no,no
8978,46,services,married,primary,no,Budget-Conscious,Urban,1952,2024-08-31 02:51:10.892228,yes,yes,yes,yes,no,no,yes
8979,53,services,married,secondary,no,Middle-Market,Urban,1451,2023-06-20 02:20:35.669516,yes,yes,no,yes,no,no,no
8980,53,entrepreneur,divorced,tertiary,no,Middle-Market,Urban,8724,2024-10-18 03:04:11.486081,yes,no,yes,yes,yes,no,no
8981,47,self-employed,married,secondary,no,Middle-Market,Suburban,3486,2020-03-06 13:47:25.194108,yes,no,yes,yes,no,no,no
8982,44,services,married,primary,no,Middle-Market,Urban,2554,2022-05-09 00:37:21.622380,yes,no,yes,yes,no,yes,no
8983,46,services,married,primary,no,Middle-Market,Urban,1721,2023-07-25 06:59:20.665823,yes,yes,yes,yes,yes,no,no
8984,79,retired,married,secondary,no,Retired,Urban,1816,2021-06-12 10:54:33.990839,yes,yes,no,yes,no,no,no
8985,80,admin,divorced,secondary,no,Budget-Conscious,Urban,3308,2020-11-27 10:52:35.031610,yes,yes,no,yes,no,yes,no
8986,28,services,single,tertiary,no,Budget-Conscious,Urban,3165,2022-07-04 00:11:31.119968,yes,yes,no,yes,no,yes,no
8987,52,blue-collar,single,primary,no,Middle-Market,Suburban,3523,2021-04-19 01:08:49.890684,yes,yes,no,no,no,yes,no
8988,53,unemployed,married,tertiary,no,High-Value,Urban,767,2020-09-27 02:25:38.347400,yes,yes,yes,yes,no,yes,yes
8989,44,management,married,tertiary,no,Middle-Market,Suburban,5599,2023-01-24 03:19:02.816878,yes,yes,yes,yes,yes,yes,no
8990,60,retired,married,primary,no,Budget-Conscious,Urban,2752,2020-07-31 05:40:49.660286,yes,yes,no,yes,no,yes,no
8991,41,technician,married,secondary,no,Middle-Market,Suburban,3727,2024-02-29 23:15:40.066013,yes,no,yes,yes,no,yes,no
8992,69,technician,married,secondary,no,Budget-Conscious,Urban,3881,2022-10-23 11:36:39.209552,yes,no,no,no,no,yes,no
8993,44,entrepreneur,married,secondary,no,Middle-Market,Suburban,5874,2022-02-16 09:24:38.602224,yes,yes,no,yes,yes,no,no
8994,34,blue-collar,married,primary,no,High-Value,Suburban,2430,2022-11-11 14:18:28.442877,yes,yes,no,no,no,yes,no
8995,46,technician,single,secondary,no,Budget-Conscious,Urban,3357,2020-03-22 20:54:32.855691,yes,no,yes,no,yes,no,no
8996,37,blue-collar,divorced,secondary,no,Middle-Market,Urban,3941,2020-12-11 04:54:10.300507,no,no,no,yes,no,no,no
8997,37,technician,single,tertiary,no,Budget-Conscious,Urban,3725,2020-03-05 19:04:24.984557,yes,no,yes,yes,no,no,yes
8998,18,student,single,tertiary,no,Young Professionals,Rural,205,2020-07-26 04:54:31.619108,yes,no,no,yes,no,no,no
8999,39,admin,married,secondary,no,Middle-Market,Urban,4586,2020-03-11 04:08:22.922411,yes,no,yes,yes,no,yes,no
9000,29,unemployed,single,secondary,no,Young Professionals,Urban,964,2024-07-06 19:44:06.014185,no,yes,yes,yes,yes,no,no
9001,46,unemployed,married,primary,no,Budget-Conscious,Suburban,178,2020-03-15 07:46:12.651964,yes,no,no,yes,no,yes,yes
9002,51,blue-collar,married,secondary,no,Middle-Market,Urban,3242,2022-03-29 10:19:37.769171,yes,no,yes,yes,no,yes,no
9003,26,services,married,secondary,no,Budget-Conscious,Suburban,1373,2020-02-28 19:33:46.455670,yes,yes,yes,yes,no,yes,no
9004,44,blue-collar,married,primary,no,Budget-Conscious,Rural,1257,2020-09-26 05:27:44.132889,yes,yes,yes,yes,no,no,no
9005,38,services,married,tertiary,no,Budget-Conscious,Suburban,3378,2020-02-27 14:50:30.641473,yes,yes,yes,yes,no,no,no
9006,33,entrepreneur,divorced,tertiary,no,Middle-Market,Urban,7607,2020-08-25 23:30:28.751665,yes,yes,no,yes,yes,yes,no
9007,53,entrepreneur,single,secondary,no,High-Value,Suburban,2188,2020-04-18 18:44:05.893622,yes,yes,no,yes,yes,no,yes
9008,63,retired,married,tertiary,no,Retired,Urban,2452,2021-07-19 15:00:37.273524,yes,yes,yes,yes,no,yes,no
9009,29,blue-collar,single,primary,no,Young Professionals,Urban,2600,2021-06-02 11:01:51.480836,yes,yes,no,yes,yes,yes,no
9010,66,retired,divorced,primary,no,Budget-Conscious,Urban,-367,2021-04-02 12:04:11.346370,yes,yes,no,yes,no,no,no
9011,45,technician,divorced,secondary,no,Middle-Market,Suburban,3909,2024-09-28 16:57:17.051361,yes,yes,yes,yes,no,yes,no
9012,45,blue-collar,married,secondary,no,Middle-Market,Urban,1024,2021-06-25 13:25:06.523464,yes,yes,yes,yes,no,yes,yes
9013,40,admin,married,secondary,no,Middle-Market,Urban,3049,2020-05-22 10:17:28.150512,yes,no,yes,yes,no,no,no
9014,84,admin,divorced,tertiary,no,Retired,Urban,3807,2024-07-05 01:09:38.704287,yes,yes,no,yes,yes,yes,no
9015,44,technician,married,tertiary,no,Budget-Conscious,Urban,2641,2021-01-02 06:44:18.021495,yes,yes,yes,yes,yes,no,no
9016,45,admin,divorced,secondary,no,Budget-Conscious,Rural,4946,2023-08-08 21:37:28.944490,yes,no,yes,yes,no,yes,no
9017,43,admin,married,tertiary,no,High-Value,Urban,3042,2021-02-22 21:46:53.493318,yes,yes,yes,yes,no,yes,yes
9018,60,management,married,tertiary,no,High-Value,Urban,8676,2022-03-11 17:08:51.426778,yes,no,no,yes,yes,yes,no
9019,43,admin,divorced,primary,no,Middle-Market,Urban,4032,2023-11-06 00:45:18.868625,yes,no,yes,yes,no,yes,no
9020,47,services,married,secondary,no,Budget-Conscious,Suburban,2439,2021-12-30 08:21:11.768051,no,no,no,yes,no,yes,no
9021,38,technician,single,tertiary,no,Middle-Market,Suburban,3487,2025-12-10 14:46:39.603787,no,yes,no,yes,yes,yes,yes
9022,52,management,married,secondary,no,Middle-Market,Urban,9733,2022-01-23 05:09:18.832764,yes,yes,no,yes,no,yes,yes
9023,62,blue-collar,divorced,secondary,no,Retired,Rural,3049,2020-10-02 23:52:05.429395,yes,yes,no,yes,no,no,no
9024,35,entrepreneur,married,primary,no,High-Value,Urban,-436,2021-07-11 12:20:37.844708,yes,yes,yes,yes,yes,no,yes
9025,39,blue-collar,single,secondary,no,Budget-Conscious,Urban,3924,2020-06-24 03:59:41.983166,no,yes,no,yes,yes,yes,no
9026,54,blue-collar,single,primary,no,Budget-Conscious,Suburban,2580,2021-12-28 13:35:20.966458,yes,yes,no,yes,no,yes,yes
9027,85,retired,divorced,primary,no,Retired,Suburban,2192,2023-03-30 22:48:21.401651,yes,no,yes,no,no,no,no
9028,44,admin,divorced,tertiary,no,Middle-Market,Urban,3784,2021-07-14 09:37:38.255075,yes,no,yes,yes,no,no,no
9029,23,student,single,tertiary,no,Budget-Conscious,Suburban,398,2021-07-06 09:02:54.899152,no,yes,no,yes,yes,no,yes
9030,54,blue-collar,married,secondary,no,Budget-Conscious,Urban,1736,2024-04-24 14:03:03.784385,yes,yes,yes,yes,no,no,yes
9031,46,entrepreneur,married,secondary,no,High-Value,Suburban,1671,2022-03-24 17:42:39.543865,yes,yes,yes,no,yes,no,no
9032,35,services,married,primary,no,Middle-Market,Urban,2496,2021-09-09 14:14:32.786409,yes,yes,no,no,no,no,no
9033,70,blue-collar,single,secondary,no,Budget-Conscious,Urban,3189,2020-08-02 05:18:22.937048,yes,no,no,yes,no,no,no
9034,54,management,married,secondary,no,Middle-Market,Urban,6437,2021-02-02 06:31:59.960306,no,yes,yes,yes,no,no,no
9035,13,blue-collar,married,primary,no,Young Professionals,Suburban,2777,2022-05-21 21:12:42.301437,no,yes,no,yes,no,no,no
9036,48,services,married,secondary,no,Budget-Conscious,Urban,2092,2020-04-14 05:50:23.137709,yes,yes,no,no,no,yes,no
9037,40,admin,married,secondary,no,High-Value,Urban,4535,2021-11-26 09:28:29.549173,yes,no,yes,yes,yes,yes,no
9038,43,management,married,secondary,no,Middle-Market,Urban,8741,2020-03-07 06:40:01.670634,yes,no,yes,yes,no,yes,no
9039,41,services,married,secondary,no,High-Value,Urban,3254,2024-05-08 07:48:48.933453,yes,yes,yes,yes,no,yes,no
9040,49,technician,married,primary,no,High-Value,Urban,2990,2021-09-29 00:23:47.645326,yes,no,yes,yes,yes,no,no
9041,54,admin,single,tertiary,no,Middle-Market,Urban,4491,2020-06-01 12:24:48.438064,no,yes,no,yes,yes,yes,yes
9042,33,entrepreneur,married,secondary,no,Budget-Conscious,Urban,6751,2020-03-27 14:42:05.993193,yes,no,yes,no,no,no,yes
9043,25,student,single,tertiary,no,Young Professionals,Urban,663,2023-09-12 21:15:52.713687,yes,yes,no,yes,no,yes,yes
9044,33,technician,married,secondary,no,Middle-Market,Suburban,4000,2024-09-13 19:02:32.185417,yes,no,yes,yes,no,no,yes
9045,45,blue-collar,married,tertiary,no,Middle-Market,Urban,2459,2020-10-19 05:40:07.845928,yes,yes,yes,yes,no,yes,no
9046,42,admin,married,secondary,no,Budget-Conscious,Urban,4871,2020-10-09 23:21:35.014675,yes,yes,no,yes,no,yes,no
9047,36,blue-collar,married,primary,no,Middle-Market,Urban,3015,2022-07-28 06:38:00.020237,yes,no,no,yes,no,yes,no
9048,87,retired,divorced,secondary,no,Retired,Suburban,2760,2024-03-16 12:53:41.565493,no,no,yes,yes,no,no,no
9049,18,student,single,secondary,no,Budget-Conscious,Rural,1085,2020-03-07 08:59:14.352715,no,yes,yes,no,no,no,no
9050,46,blue-collar,single,secondary,no,Budget-Conscious,Urban,1203,2021-10-08 07:42:51.599567,yes,yes,no,yes,no,yes,yes
9051,26,management,married,tertiary,no,Young Professionals,Suburban,6395,2020-11-08 12:47:54.069322,yes,yes,no,yes,yes,yes,yes
9052,48,blue-collar,married,primary,no,High-Value,Urban,3956,2020-02-27 21:53:24.045510,yes,yes,yes,yes,yes,yes,no
9053,61,admin,married,secondary,no,Retired,Rural,4930,2020-06-21 18:32:19.004498,yes,no,no,yes,no,yes,no
9054,59,entrepreneur,single,tertiary,no,Middle-Market,Urban,6858,2024-01-17 14:02:45.255549,yes,no,yes,no,no,yes,no
9055,65,retired,married,secondary,no,Retired,Urban,1681,2020-07-26 13:31:59.007656,yes,yes,yes,yes,no,no,no
9056,20,student,single,tertiary,no,Young Professionals,Urban,903,2020-05-23 02:32:57.447661,no,no,no,yes,no,no,no
9057,34,management,single,secondary,no,Middle-Market,Suburban,7455,2023-07-25 22:18:34.642948,yes,no,no,yes,yes,yes,yes
9058,44,technician,divorced,tertiary,no,Budget-Conscious,Rural,3721,2020-07-23 17:15:51.108455,no,no,no,yes,yes,no,no
9059,38,technician,married,secondary,no,Middle-Market,Urban,2573,2025-03-24 14:46:39.609775,no,yes,no,yes,no,yes,no
9060,58,technician,married,tertiary,no,Middle-Market,Urban,4342,2022-01-15 00:50:26.157509,yes,no,yes,yes,yes,no,no
9061,48,unemployed,single,secondary,no,High-Value,Urban,539,2020-06-30 18:52:47.307867,no,no,no,yes,yes,no,yes
9062,38,management,married,secondary,no,High-Value,Rural,6908,2021-11-28 06:04:25.244968,yes,no,yes,yes,no,yes,yes
9063,31,self-employed,married,secondary,no,Middle-Market,Suburban,3896,2022-05-05 16:47:30.204087,yes,yes,yes,yes,no,no,yes
9064,38,blue-collar,married,primary,no,Middle-Market,Urban,2207,2020-03-09 02:29:59.876916,no,yes,no,no,no,yes,no
9065,49,blue-collar,married,secondary,no,Middle-Market,Suburban,3408,2020-12-17 19:12:19.314830,yes,no,no,yes,no,yes,no
9066,46,blue-collar,single,secondary,no,Middle-Market,Rural,3057,2021-08-22 07:22:44.453392,yes,yes,yes,no,no,yes,no
9067,45,technician,married,tertiary,no,Budget-Conscious,Suburban,3996,2020-07-03 06:41:16.331106,yes,yes,yes,yes,no,yes,no
9068,22,blue-collar,single,secondary,no,Budget-Conscious,Urban,1399,2020-05-06 09:03:49.345903,yes,yes,no,no,no,yes,no
9069,60,admin,married,secondary,no,Middle-Market,Urban,4035,2023-03-01 02:50:28.495111,yes,no,no,yes,no,yes,no
9070,49,admin,married,tertiary,no,Budget-Conscious,Urban,3928,2020-06-18 16:18:25.753697,yes,yes,yes,yes,no,yes,no
9071,28,management,single,secondary,no,Young Professionals,Urban,9317,2020-02-27 14:58:18.188826,yes,yes,yes,yes,no,yes,no
9072,24,self-employed,single,primary,no,Young Professionals,Urban,5187,2020-12-01 23:05:13.570989,no,no,no,yes,no,no,no
9073,36,blue-collar,married,secondary,no,Middle-Market,Rural,2270,2020-05-09 20:04:28.147228,yes,yes,yes,yes,no,yes,no
9074,30,blue-collar,married,primary,no,Middle-Market,Urban,2034,2020-05-05 13:55:55.141519,yes,yes,yes,yes,no,yes,no
9075,49,blue-collar,single,secondary,no,Budget-Conscious,Urban,3296,2020-09-18 14:29:20.207001,yes,no,no,yes,yes,yes,no
9076,46,services,married,primary,no,Budget-Conscious,Suburban,2563,2020-08-01 08:45:29.866242,no,yes,yes,yes,no,yes,no
9077,53,self-employed,divorced,tertiary,no,Budget-Conscious,Suburban,3945,2023-06-26 16:11:43.277229,yes,yes,no,yes,no,yes,no
9078,57,self-employed,married,secondary,no,High-Value,Suburban,3867,2022-12-07 13:38:06.993244,yes,no,yes,yes,yes,yes,no
9079,68,services,divorced,primary,no,Budget-Conscious,Urban,1589,2020-03-17 07:26:12.974412,no,yes,no,yes,no,yes,no
9080,51,technician,married,tertiary,no,Budget-Conscious,Urban,3004,2020-05-12 13:20:11.267857,yes,yes,yes,yes,yes,yes,yes
9081,43,entrepreneur,married,primary,no,High-Value,Urban,8060,2022-07-04 21:26:53.187050,yes,no,yes,yes,yes,yes,yes
9082,54,blue-collar,divorced,secondary,no,Middle-Market,Urban,3628,2023-04-24 00:03:47.683940,yes,yes,no,yes,no,no,no
9083,55,entrepreneur,married,tertiary,no,Middle-Market,Urban,7223,2023-09-20 06:14:31.783086,yes,yes,yes,yes,no,yes,no
9084,53,self-employed,married,secondary,no,Budget-Conscious,Urban,5125,2022-03-01 07:22:06.897227,yes,yes,yes,yes,no,no,no
9085,45,entrepreneur,divorced,secondary,no,Middle-Market,Suburban,6042,2023-10-01 12:03:43.294389,yes,yes,no,yes,yes,yes,yes
9086,40,admin,married,secondary,no,High-Value,Urban,3183,2020-10-23 09:41:27.836584,yes,yes,yes,yes,no,yes,yes
9087,72,blue-collar,married,primary,no,Budget-Conscious,Rural,3650,2023-03-21 21:59:46.593104,yes,yes,no,yes,yes,yes,no
9088,18,student,single,primary,no,Budget-Conscious,Urban,404,2020-08-24 02:50:22.957517,yes,yes,no,yes,no,no,no
9089,48,technician,divorced,secondary,no,Middle-Market,Urban,3411,2021-01-17 07:53:00.405675,yes,yes,no,yes,yes,no,no
9090,54,services,single,secondary,no,Middle-Market,Urban,2941,2020-05-14 13:18:00.380353,yes,yes,yes,yes,no,yes,no
9091,43,blue-collar,married,primary,no,High-Value,Urban,3685,2022-09-30 08:19:21.766403,yes,yes,yes,yes,no,no,no
9092,48,admin,divorced,secondary,no,Middle-Market,Suburban,3495,2023-05-20 16:51:19.879195,yes,yes,yes,yes,no,yes,no
9093,40,blue-collar,married,secondary,no,High-Value,Urban,2921,2024-05-12 17:30:47.854207,yes,yes,yes,yes,yes,no,yes
9094,35,services,married,primary,no,High-Value,Urban,1622,2020-08-09 09:53:00.145099,no,yes,no,yes,no,yes,no
9095,66,blue-collar,married,primary,no,Retired,Urban,2250,2020-10-07 01:24:39.522656,yes,yes,no,yes,no,yes,yes
9096,63,management,married,tertiary,no,Retired,Suburban,8990,2021-11-29 18:23:38.405995,yes,no,no,yes,yes,yes,no
9097,28,technician,single,tertiary,no,Young Professionals,Urban,4053,2021-03-18 05:01:43.224811,yes,no,yes,yes,no,yes,no
9098,58,admin,single,secondary,no,Middle-Market,Urban,3776,2023-08-27 06:36:36.532748,yes,no,no,yes,no,no,no
9099,62,unemployed,married,primary,no,Budget-Conscious,Urban,766,2022-07-13 07:58:56.173439,no,yes,no,yes,yes,no,no
9100,38,blue-collar,single,primary,no,Budget-Conscious,Suburban,3479,2020-03-05 11:59:10.297484,yes,yes,no,yes,yes,yes,yes
9101,62,retired,single,secondary,no,Budget-Conscious,Urban,2386,2023-12-16 06:13:01.562594,yes,yes,yes,yes,no,yes,no
9102,28,self-employed,single,secondary,no,Young Professionals,Urban,4552,2021-01-20 08:03:43.106202,yes,no,yes,no,yes,yes,no
9103,40,entrepreneur,single,secondary,no,Budget-Conscious,Suburban,5760,2020-02-27 18:39:06.654326,yes,no,no,yes,yes,yes,no
9104,47,services,married,primary,yes,Middle-Market,Rural,3123,2020-03-04 20:53:37.147718,no,yes,no,no,yes,yes,no
9105,56,admin,married,primary,yes,Middle-Market,Urban,4073,2024-07-22 14:22:16.691640,yes,no,yes,yes,yes,yes,yes
9106,37,technician,married,tertiary,no,Budget-Conscious,Urban,4408,2021-05-17 21:34:27.711016,yes,yes,yes,yes,yes,no,no
9107,37,admin,married,secondary,no,High-Value,Urban,4429,2025-02-01 08:02:16.941939,yes,yes,yes,yes,no,yes,no
9108,66,management,divorced,secondary,no,Budget-Conscious,Urban,8015,2023-09-27 10:24:04.912671,no,yes,yes,yes,yes,no,no
9109,50,technician,single,tertiary,no,High-Value,Urban,2821,2024-09-18 00:36:08.524087,yes,yes,no,yes,no,no,no
9110,31,services,divorced,secondary,no,Middle-Market,Urban,2650,2024-07-14 01:57:40.706238,yes,yes,yes,yes,yes,yes,no
9111,57,unemployed,married,secondary,no,Middle-Market,Suburban,999,2021-02-12 20:36:58.144531,yes,yes,yes,yes,no,yes,no
9112,57,blue-collar,married,primary,no,Middle-Market,Urban,2450,2021-01-13 22:52:01.326710,yes,no,no,yes,no,yes,no
9113,48,blue-collar,married,primary,no,Budget-Conscious,Rural,2528,2024-06-19 04:32:45.984027,no,yes,yes,yes,no,yes,no
9114,64,blue-collar,married,tertiary,no,Retired,Urban,1278,2021-01-06 00:55:22.357631,yes,no,yes,yes,yes,yes,no
9115,66,entrepreneur,divorced,secondary,no,Retired,Urban,1875,2022-12-31 18:32:00.624946,yes,yes,no,yes,no,no,yes
9116,64,blue-collar,married,primary,no,Retired,Rural,2366,2024-07-21 04:36:17.202475,no,no,yes,yes,no,no,no
9117,31,services,married,secondary,no,Budget-Conscious,Urban,2517,2020-03-10 17:06:08.582935,yes,yes,no,no,no,no,no
9118,19,student,single,tertiary,no,Budget-Conscious,Suburban,281,2022-09-16 16:46:00.732705,yes,yes,no,yes,no,yes,yes
9119,58,unemployed,married,secondary,no,Middle-Market,Rural,944,2024-02-11 02:36:07.008049,no,no,no,yes,no,yes,yes
9120,65,management,married,primary,no,Retired,Urban,7946,2021-04-11 22:07:03.367945,yes,no,yes,no,yes,yes,no
9121,28,management,married,secondary,no,Young Professionals,Urban,5296,2022-06-10 17:11:11.212643,yes,yes,no,yes,yes,no,yes
9122,46,blue-collar,married,secondary,no,Budget-Conscious,Suburban,3916,2020-02-28 13:47:05.693420,yes,yes,no,yes,no,yes,no
9123,58,services,single,secondary,no,Middle-Market,Urban,1329,2020-08-02 09:15:58.786300,yes,no,yes,no,yes,yes,no
9124,45,management,married,tertiary,no,Middle-Market,Suburban,6919,2022-09-01 17:38:16.864775,yes,yes,yes,yes,yes,yes,no
9125,28,blue-collar,single,primary,no,Young Professionals,Suburban,3250,2021-01-05 09:06:05.392076,yes,no,yes,yes,no,yes,no
9126,20,student,single,tertiary,no,Young Professionals,Urban,701,2021-04-03 02:30:54.351755,yes,yes,no,yes,no,no,no
9127,50,blue-collar,married,primary,no,Middle-Market,Rural,1555,2021-02-28 00:29:52.897671,yes,yes,no,yes,no,yes,no
9128,48,services,married,secondary,no,Middle-Market,Urban,2064,2020-04-04 01:10:24.041340,yes,no,no,yes,no,yes,no
9129,66,services,single,tertiary,no,Retired,Urban,2971,2022-09-13 21:22:43.377913,yes,no,no,yes,no,yes,no
9130,21,student,single,secondary,no,Budget-Conscious,Suburban,792,2021-02-28 19:50:58.892378,no,yes,yes,yes,no,yes,no
9131,44,technician,single,tertiary,no,Middle-Market,Urban,4288,2020-04-12 19:06:30.953067,yes,yes,no,yes,no,yes,no
9132,52,services,married,secondary,no,Middle-Market,Urban,2163,2022-01-09 00:06:14.345395,yes,no,yes,yes,yes,yes,no
9133,38,blue-collar,divorced,primary,no,Middle-Market,Urban,1155,2020-03-30 05:00:49.669455,no,yes,no,yes,yes,yes,yes
